Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Black Noncreatures,binder,Raise Dead,S99,Starter 1999,85,normal,common,1,34617,bdff6204-0153-49b3-83e4-f4984f76dbf5,0.18,false,false,near_mint,en,USD
White noncreatures,binder,Raise the Alarm,CN2,Conspiracy: Take the Crown,96,normal,common,1,8001,8e189b1e-e5d9-44f0-afc7-0b7358fc161b,0.03,false,false,near_mint,en,USD
White noncreatures,binder,Raise the Alarm,MRD,Mirrodin,16,normal,common,1,30029,4be510c8-fc01-4374-ac04-7968d24480fe,0.14,false,false,near_mint,en,USD
Fancy Binder,binder,Raised by Giants,CLB,Commander Legends: Battle for Baldur's Gate,520,etched,rare,1,69333,dc9caae7-fb67-42bf-bee0-b935a1b88d79,0.14,false,false,near_mint,en,USD
Nonbasic Lands,binder,Rakdos Carnarium,DIS,Dissension,178,normal,common,3,27247,34f146f3-6541-4d2a-96e3-a3cd680c0a1e,0.37,false,false,near_mint,en,USD
Tibalt,deck,Rakdos Carnarium,DDK,Duel Decks: Sorin vs. Tibalt,74,normal,common,2,16499,42bba982-aa07-4dcb-becb-1568021a94fc,0.25,false,false,near_mint,en,USD
Goblin Gigglespree,deck,Rakdos Carnarium,CLU,Ravnica: Clue Edition,243,normal,common,1,91137,b2eaa0f2-9f8e-4b41-8916-9c9a985c39de,0.19,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Rakdos Charm,SCD,Starter Commander Decks,239,normal,uncommon,1,77567,e6d8932c-e88f-4adc-b1e6-2ed687ab7aaf,0.46,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Rakdos Cluestone,DGM,Dragon's Maze,143,normal,common,1,16322,9ef43817-1813-4608-8e3d-3c14321ab736,0.1,false,false,near_mint,en,USD
Nonbasic Lands,binder,Rakdos Guildgate,DGM,Dragon's Maze,154,normal,common,1,16311,1368e7c6-2220-4dad-8129-68336f261af0,0.12,false,false,near_mint,en,USD
Nonbasic Lands,binder,Rakdos Guildgate,CLU,Ravnica: Clue Edition,244,normal,common,1,91006,806dfa92-a512-4631-811c-d142f350a4fb,0.15,false,false,near_mint,en,USD
Multicolor Creatures,binder,Rakdos Guildmage,DIS,Dissension,145,normal,uncommon,1,27280,0e01fef8-5563-4dec-ab8e-e486e19e202c,0.15,false,false,near_mint,en,USD
Multicolor Creatures,binder,Rakdos Ickspitter,DIS,Dissension,128,normal,common,6,27297,c007b10b-2701-4bac-8b95-8fc7dcfb9e21,0.14,false,false,near_mint,en,USD
Hey Missy,deck,Rakdos Signet,DIS,Dissension,165,normal,common,1,27260,17a3f95c-5a05-46ea-8dc6-b77b59324035,0.72,false,false,near_mint,en,USD
Goad Luck!,deck,Rakdos Signet,SCD,Starter Commander Decks,272,normal,uncommon,1,77497,b75d1464-8c8b-4a1a-90c5-3ff21e8d1a5b,0.76,false,false,near_mint,en,USD
Red Creatures,binder,Rakish Heir,ISD,Innistrad,158,normal,uncommon,1,18740,4afab3a6-95e3-4786-94f2-d9aa7365a4de,0.18,false,false,near_mint,en,USD
Fancy Binder,binder,Rakshasa Debaser,SCD,Starter Commander Decks,100,normal,rare,1,77245,11e16fad-925a-4b59-8612-362f650e09e1,0.47,false,false,near_mint,en,USD
Money Binder,binder,Ral Zarek,RVR,Ravnica Remastered,445,foil,mythic,1,89665,49f219db-b6e2-48bf-a316-b57736e09ae9,2.23,false,false,near_mint,en,USD
Fancy Binder,binder,"Ral, Caller of Storms",GRN,Guilds of Ravnica,265,foil,mythic,1,218,c44f0c60-5732-4c25-9ba9-4829f1891762,0.61,false,false,near_mint,en,USD
Money Binder,binder,"Ral, Storm Conduit",WAR,War of the Spark,211,normal,rare,1,44193,678ce3bf-152d-45ca-87ae-ad46c921328b,1.73,false,false,near_mint,en,USD
White noncreatures,binder,Rally,ICE,Ice Age,48,normal,common,1,39761,e1e9f80e-5d75-45b7-9c66-c0f30996f4dc,0.12,false,false,near_mint,en,USD
Red Noncreatures,binder,Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,normal,common,2,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.06,false,false,near_mint,en,USD
White noncreatures,binder,Rally the Peasants,EMA,Eternal Masters,25,normal,common,1,8650,b9f3eab5-89fb-440a-b56a-b35e2dca44f0,0.09,false,false,near_mint,en,USD
White noncreatures,binder,Rally the Peasants,ISD,Innistrad,28,normal,uncommon,1,18870,514fe7de-16b2-42c0-adb1-f0af1c89cfd6,0.11,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Rally the Righteous,RAV,Ravnica: City of Guilds,222,normal,common,4,27788,9da51b6c-2e27-4b41-8fb0-bd9f6ad47b19,0.21,false,false,near_mint,en,USD
Fancy Binder,binder,"Ramirez DePietro, Pillager",DMC,Dominaria United Commander,60,etched,uncommon,1,71292,1bb50b63-77c8-44cc-a4c5-1e4f4896e67e,0.14,false,false,near_mint,en,USD
White noncreatures,binder,Ramosian Rally,MMQ,Mercadian Masques,38,normal,common,1,34372,7fc0ff04-43e7-4a0d-b7e2-8bab72cc6cc0,0.24,false,false,near_mint,en,USD
White Creatures,binder,Ramosian Revivalist,FUT,Future Sight,30,normal,uncommon,1,26307,250ee8d2-6f03-44a5-8f4c-ced4eaa4cdea,0.21,false,false,near_mint,en,USD
Green Creatures,binder,Rampaging Rendhorn,RVR,Ravnica Remastered,154,normal,common,1,89896,c74cb111-0034-43a9-8e3e-79be929b418f,0.02,false,false,near_mint,en,USD
White Creatures,binder,Rampant Elephant,INV,Invasion,28,normal,common,1,33305,752642d2-3dad-4f58-b154-beb5982141dc,0.07,false,false,near_mint,en,USD
Green Noncreatures,binder,Rampant Growth,6ED,Classic Sixth Edition,246,normal,common,1,35131,21061c59-f8f3-4d47-9996-6f75ef27bd4e,0.32,false,false,near_mint,en,USD
Green Noncreatures,binder,Rampant Growth,8ED,Eighth Edition,274,normal,common,1,30262,01d56cde-e186-41e7-bcb2-80736a989678,0.33,false,false,near_mint,en,USD
Green Noncreatures,binder,Rampant Growth,9ED,Ninth Edition,263,normal,common,1,28100,a429a983-d28e-46e7-816f-0398428db11a,0.38,false,false,near_mint,en,USD
Green Noncreatures,binder,Rampant Growth,7ED,Seventh Edition,262,normal,common,2,32544,c305376d-fcfb-48a1-947f-a9eec0dbc610,0.5,false,false,near_mint,en,USD
Fancy Binder,binder,Rampant Growth,PW23,Wizards Play Network 2023,9,etched,rare,1,86858,fd4c1ff9-fbbc-4e72-b695-58876a43ec99,0.83,false,false,near_mint,en,USD
Money Binder,binder,"Ramses, Assassin Lord",DMC,Dominaria United Commander,61,etched,rare,1,71294,1c2b0f20-7b6a-4dc5-b1c9-b11554da9a05,1.39,false,false,near_mint,en,USD
Black Creatures,binder,Rancid Rats,SOI,Shadows over Innistrad,130,normal,common,2,8866,336e0a75-8104-4e88-aad0-af7ac3efc115,0.22,false,false,near_mint,en,USD
Red Noncreatures,binder,Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,1,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.09,false,false,near_mint,en,USD
Green Noncreatures,binder,Ranger's Guile,ISD,Innistrad,201,normal,common,1,18697,c90742ae-c48b-4d32-a6b7-aa51a94018bd,0.11,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Ransom Note,MKC,Murders at Karlov Manor Commander,48,normal,rare,1,90289,24a93c86-e0a5-4d94-8df3-f6ebf8b42892,0.07,false,false,near_mint,en,USD
Red Creatures,binder,Rapacious Dragon,J22,Jumpstart 2022,80,normal,uncommon,1,76404,6d5d5f0b-7574-43d9-b9ab-b4d0fa419212,0.13,false,false,near_mint,en,USD
Fancy Binder,binder,Rasaad yn Bashir,CLB,Commander Legends: Battle for Baldur's Gate,380,normal,uncommon,1,69050,5b634d96-62ae-46d2-b77f-7148837346b2,0.09,false,false,near_mint,en,USD
White Creatures,binder,Rashka the Slayer,HML,Homelands,12,normal,uncommon,1,39286,ddf30363-9db2-44c5-8c13-dbf1aaa8c86b,0.15,false,false,near_mint,en,USD
Fancy Binder,binder,"Rassilon, the War President",WHO,Doctor Who,150,normal,rare,1,87358,564120cb-dbe5-4a28-947c-d79ad3123152,0.1,false,false,near_mint,en,USD
Colonize,deck,Rat Colony,DOM,Dominaria,101,normal,common,1,2175,4f618e07-f06f-45d2-8512-e6cef88c0434,3.59,false,false,near_mint,en,USD
Tokens/Other,binder,Rat,TCMM,Commander Masters Tokens,17,normal,common,2,84923,d5328e78-65c5-46e8-8980-3075ece0fa99,,false,false,near_mint,en,USD
Tokens/Other,binder,Rat,TWOE,Wilds of Eldraine Tokens,7,normal,common,1,85200,1e0205f2-25c1-403b-b408-56e3f2d63b4d,0.24,false,false,near_mint,en,USD
Black Creatures,binder,Rathi Intimidator,NEM,Nemesis,69,normal,common,1,33813,6fc59fa5-144f-49e6-b6bd-2ba6d3f2eff2,0.13,false,false,near_mint,en,USD
Black Creatures,binder,Rathi Trapper,PLC,Planar Chaos,90,normal,common,2,26444,b2968e01-2d04-4591-98de-24688bb087df,0.15,false,false,near_mint,en,USD
Nonbasic Lands,binder,Ravaged Highlands,ODY,Odyssey,324,normal,common,1,31853,bb60ffc9-4919-40f2-bdd6-07eee6abf37c,0.15,false,false,near_mint,en,USD
Blue Creatures,binder,Raven Guild Initiate,SCG,Scourge,46,normal,common,1,30642,c1e11f70-06c3-4dc5-aafe-82d65080085e,0.08,false,false,near_mint,en,USD
Black Creatures,binder,Ravenous Rats,GVL,Duel Decks Anthology: Garruk vs. Liliana,37,normal,common,1,12317,f87e5072-525e-4b0b-a5c3-ee5e89a81e1d,1.75,false,false,near_mint,en,USD
Money Binder,binder,Ravenous Tyrannosaurus,REX,Jurassic World Collection,18,foil,rare,1,88372,2be38927-637b-4dce-b228-83ce4f50c4a4,18.09,false,false,near_mint,en,USD
Fancy Binder,binder,Ray of Ruin,LCI,The Lost Caverns of Ixalan,117,foil,common,1,88926,d440d90e-ac7e-4715-971a-700c977c7fde,0.02,false,false,near_mint,en,USD
White Creatures,binder,Razorfoot Griffin,INV,Invasion,29,normal,common,1,33304,819e2046-9b78-4fd0-92f8-798bfac51195,0.04,false,false,near_mint,en,USD
Black Creatures,binder,Razortooth Rats,9ED,Ninth Edition,158,normal,common,2,28205,92750247-eba4-4810-a758-f943cd8a16b1,0.15,false,false,near_mint,en,USD
Black Noncreatures,binder,Read the Bones,SCD,Starter Commander Decks,101,normal,common,1,77496,b6462949-9a13-4f7d-9656-658e7f7f1116,0.22,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Reality Acid,PLC,Planar Chaos,45,normal,common,4,26489,8c6ad9c3-b5dd-46a9-8494-8b395e21aedf,0.19,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Reality Acid,TSR,Time Spiral Remastered,81,normal,common,1,57789,a8510381-e05c-4cc4-98aa-c9327e18ec02,0.07,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Reality Heist,NEO,Kamigawa: Neon Dynasty,75,normal,uncommon,1,66544,5bc954d7-322a-45b8-9e25-6e9a97fbde61,0.04,false,false,near_mint,en,USD
Money Binder,binder,Reality Strobe,FUT,Future Sight,43,normal,uncommon,1,26294,8e6d881a-f7b1-471f-bc0b-64a79bb491c9,2.05,false,false,near_mint,en,USD
Green Noncreatures,binder,Reap and Sow,DST,Darksteel,81,normal,common,2,29580,ff6c4ae7-8509-47a2-bc28-d131b1e6676c,0.23,false,false,near_mint,en,USD
Black Noncreatures,binder,Reaping the Graves,SCG,Scourge,72,normal,common,1,30616,760a66bd-2821-4710-8f02-3c30772dd884,0.44,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,2,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.02,false,false,near_mint,en,USD
Tibalt,deck,Reassembling Skeleton,DDK,Duel Decks: Sorin vs. Tibalt,44,normal,uncommon,1,16529,370d519c-8877-433c-837e-0b5abe866c9d,0.3,false,false,near_mint,en,USD
White noncreatures,binder,Rebuke,BBD,Battlebond,103,normal,common,1,1890,9671c116-98cb-43b4-ace2-1e4f51a4a4c6,0.06,false,false,near_mint,en,USD
White noncreatures,binder,Reciprocate,CHK,Champions of Kamigawa,40,normal,uncommon,1,29186,f6c835f8-9269-4950-95c9-125d58b7b19e,0.17,false,false,near_mint,en,USD
Red Creatures,binder,Reckless Barbarian,CLB,Commander Legends: Battle for Baldur's Gate,193,normal,common,2,69289,c912e984-1d27-4da2-9733-d56e437bcf58,0.12,false,false,near_mint,en,USD
Red Noncreatures,binder,Reckless Charge,ODY,Odyssey,215,normal,common,2,31962,0938e686-345e-4411-b564-cf9324ec6b9d,0.19,false,false,near_mint,en,USD
Black Noncreatures,binder,Reckless Spite,INV,Invasion,121,normal,uncommon,1,33212,2412497b-cae5-444d-9beb-7761d15cd5c5,0.14,false,false,near_mint,en,USD
Green Noncreatures,binder,Reclaim,9ED,Ninth Edition,264,normal,common,1,28099,a894efb2-7773-4b69-8289-e32d02f679ff,0.44,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Recoil,INV,Invasion,264,normal,common,1,33069,b6a77be3-e3b0-40f5-a470-414bac49da60,0.19,false,false,near_mint,en,USD
Green Noncreatures,binder,Recollect,RAV,Ravnica: City of Guilds,178,normal,uncommon,1,27832,52aa7f09-a2cc-4bef-857a-32bcccb7366a,0.21,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Reconstruction,3ED,Revised Edition,77,normal,common,5,41348,b4ba9d8c-686d-4f93-8001-fca27899651e,0.19,false,false,near_mint,en,USD
Tibalt,deck,Recoup,DDK,Duel Decks: Sorin vs. Tibalt,63,normal,uncommon,1,16510,77ac0e4e-71ae-4a4b-aa73-64079bd50308,0.24,false,false,near_mint,en,USD
Black Noncreatures,binder,Recover,INV,Invasion,122,normal,common,1,33211,771e695b-24e1-4c65-81e0-1624bda646e7,0.05,false,false,near_mint,en,USD
Red Creatures,binder,Red Dragon,AFR,Adventures in the Forgotten Realms,160,normal,uncommon,2,60306,7cf57369-b8e2-481c-89d4-c83c617499a3,0.15,false,false,near_mint,en,USD
Money Binder,binder,Red Elemental Blast,3ED,Revised Edition,171,normal,common,4,41254,2d83a2a3-5495-4457-8eb7-9f9a75da6cc3,3.1,false,false,near_mint,en,USD
White noncreatures,binder,Red Ward,3ED,Revised Edition,33,normal,uncommon,3,41392,e6a8157a-4c5e-4a08-83e3-c8fafa7a828b,0.24,false,false,near_mint,en,USD
Ratkdos,deck,Redcap Gutter-Dweller,WOE,Wilds of Eldraine,146,normal,rare,1,85589,96bcd5f0-da79-47ab-83cf-976198b458d1,0.08,false,false,near_mint,en,USD
White noncreatures,binder,Redeem,8ED,Eighth Edition,37,normal,common,2,30499,b9ba3fde-f5ff-4e59-88a0-3c38fc5e75e0,0.11,false,false,near_mint,en,USD
Fancy Binder,binder,Redemption Arc,MKC,Murders at Karlov Manor Commander,324,normal,rare,1,90285,22b41049-9165-4c28-96d0-b48cf63b4d9b,0.36,false,false,near_mint,en,USD
Green Creatures,binder,Redwood Treefolk,7ED,Seventh Edition,264,normal,common,1,32542,9cc6d29d-2915-418d-856f-13b05430dfda,0.16,false,false,near_mint,en,USD
Blue Creatures,binder,Reef Pirates,HML,Homelands,36b,normal,common,2,39255,b7c5e641-0276-4321-b486-ef8602a5f185,0.13,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Reflecting Mirror,DRK,The Dark,106,normal,uncommon,1,40397,d551ff93-d8da-4c21-bc3c-6451c0dde07e,1.15,false,false,near_mint,en,USD
Red Noncreatures,binder,Reflexes,8ED,Eighth Edition,213,normal,common,1,30323,8a406184-b678-4afd-9599-d1d4f9c1d147,0.06,false,false,near_mint,en,USD
Red Noncreatures,binder,Reflexes,9ED,Ninth Edition,211,normal,common,5,28152,139d9770-4316-4ac1-b235-5a1d6e15cece,0.07,false,false,near_mint,en,USD
Green Noncreatures,binder,Regeneration,4ED,Fourth Edition,268,normal,common,1,39919,5697b2e7-25c5-4ae0-a9ac-48cbc6a94c15,0.06,false,false,near_mint,en,USD
Green Noncreatures,binder,Regeneration,9ED,Ninth Edition,265,normal,uncommon,1,28098,2f6b0bf1-0506-4d55-8e78-22d50a6edec4,0.28,false,false,near_mint,en,USD
Green Noncreatures,binder,Regeneration,3ED,Revised Edition,213,normal,common,7,41212,6cd37ba7-b821-444e-b31b-aa667a8914e9,0.13,false,false,near_mint,en,USD
Green Noncreatures,binder,Regeneration,10E,Tenth Edition,290,normal,uncommon,1,25758,4b848c69-0f64-4631-84b9-6597c359f3ba,0.25,false,false,near_mint,en,USD
White noncreatures,binder,Regent's Authority,NEO,Kamigawa: Neon Dynasty,32,normal,common,1,66732,79243e97-fe45-4988-b299-f59a7c53ad31,0.02,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Regress,MRD,Mirrodin,48,normal,common,1,29997,e869775f-72fa-463f-a46a-7c3e955f8590,0.11,false,false,near_mint,en,USD
Green Noncreatures,binder,Regrowth,3ED,Revised Edition,214,normal,uncommon,3,41211,396aae79-41d5-4b16-8903-5af8fde65eee,0.84,false,false,near_mint,en,USD
Fancy Binder,binder,Reign of the Pit,SCD,Starter Commander Decks,102,normal,rare,1,77232,098c7cd1-5f20-437d-9b81-f480f3f02833,0.09,false,false,near_mint,en,USD
Green Noncreatures,binder,Rejuvenate,USG,Urza's Saga,271,normal,common,1,35697,fe3709a3-7a1b-4644-b1d5-e1ffef549f94,0.13,false,false,near_mint,en,USD
Green Noncreatures,binder,Relentless Pursuit,THB,Theros Beyond Death,195,normal,common,1,46867,752b9560-b1d6-441c-8bc8-bf6988112d25,0.03,false,false,near_mint,en,USD
Red Creatures,binder,Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,2,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.02,false,false,near_mint,en,USD
Fancy Binder,binder,Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,foil,common,1,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.03,false,false,near_mint,en,USD
Green Noncreatures,binder,Relic Crush,CMD,Commander 2011,168,normal,common,1,19446,ed4ed122-c1da-4440-8c2d-7bd079682f90,0.12,false,false,near_mint,en,USD
Tricky Terrain,deck,Reliquary Tower,WHO,Doctor Who,296,normal,uncommon,1,87232,3afb2f16-4364-439e-a5ce-6598b351cb4c,1.8,false,false,near_mint,en,USD
Raging Clue,deck,Reliquary Tower,MKC,Murders at Karlov Manor Commander,282,normal,uncommon,1,90592,f5a1db89-d37f-4839-8ca4-598686c5d6de,1.53,false,false,near_mint,en,USD
Fancy Binder,binder,"Rem Karolus, Stalwart Slayer",MID,Innistrad: Midnight Hunt,235,normal,rare,1,63400,b31e307a-9689-4e11-8c5f-96b7a4b50bed,0.23,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Reminisce,9ED,Ninth Edition,92,normal,uncommon,1,28271,fab3a79f-354f-49b9-b3c9-44880369ced4,0.25,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Reminisce,10E,Tenth Edition,99,normal,uncommon,1,26010,f49a8b0d-f130-4a16-a79c-607618cc40bd,0.18,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Remove Soul,LEG,Legends,72,normal,common,1,41047,63de147c-2e62-41b9-8ada-93406387f08b,0.39,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Remove Soul,9ED,Ninth Edition,93,normal,common,2,28270,171fa545-724c-465e-96f6-dc738c0be59d,0.22,false,false,near_mint,en,USD
Black Noncreatures,binder,Rend Flesh,CHK,Champions of Kamigawa,140,normal,common,1,29086,92b300a3-e6a8-4ca9-bb26-03f57b5ff6ec,0.16,false,false,near_mint,en,USD
unsorted ,binder,Renegade Silent,WHO,Doctor Who,53,normal,uncommon,1,87461,6deb8b33-723d-4927-934c-5d049125d235,0.13,false,false,near_mint,en,USD
White noncreatures,binder,Renewed Faith,ONS,Onslaught,50,normal,common,1,31253,1ea572b5-ff68-45aa-8200-78ee7f64a0ce,0.17,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Repeal,GPT,Guildpact,32,normal,common,3,27563,9e7dd929-4bba-46a6-86c9-b8ed853eb721,0.16,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Repeal,RVR,Ravnica Remastered,60,normal,common,1,89766,80bfcba4-316a-44e5-8ed0-2cf94cbbfe49,0.03,false,false,near_mint,en,USD
Black Creatures,binder,Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,2,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.01,false,false,near_mint,en,USD
White Creatures,binder,Repentant Blacksmith,CHR,Chronicles,11,normal,common,6,39415,98270418-5d24-46d3-a235-8956a3a34d21,0.13,false,false,near_mint,en,USD
Green Noncreatures,binder,Repopulate,ULG,Urza's Legacy,111,normal,common,1,35409,aac77869-97bc-4976-9ee0-3d60e162b78a,0.21,false,false,near_mint,en,USD
Fancy Binder,binder,Reprieve,LTR,The Lord of the Rings: Tales of Middle-earth,26,normal,uncommon,1,82902,1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db,1.15,false,false,near_mint,en,USD
White noncreatures,binder,Reprisal,DDG,Duel Decks: Knights vs. Dragons,27,normal,uncommon,1,19949,9490b531-95b6-492c-89e8-676fd004c0cb,0.1,false,false,near_mint,en,USD
Fancy Binder,binder,Research // Development,DIS,Dissension,155,normal,rare,1,27270,5d48ee48-aaeb-4907-b9dc-32f22e95ae4c,0.34,false,false,near_mint,en,USD
Multicolor Creatures,binder,Resolute Blademaster,BFZ,Battle for Zendikar,218,normal,uncommon,1,10133,bea96f8d-0c57-448d-8145-51f9cca04432,0.05,false,false,near_mint,en,USD
Black Creatures,binder,Restless Bones,GPT,Guildpact,58,normal,common,2,27537,4d11a4f2-376e-42ae-9693-9dc754bd2282,0.13,false,false,near_mint,en,USD
Black Creatures,binder,Restless Dead,MIR,Mirage,138,normal,common,3,38452,a237cff4-af6f-4745-bda1-e3ed2267fa89,0.24,false,false,near_mint,en,USD
White noncreatures,binder,Resurrection,3ED,Revised Edition,34,normal,uncommon,1,41391,c159804d-8757-4172-a661-4f9ee068fce1,0.41,false,false,near_mint,en,USD
White noncreatures,binder,Return to Dust,TSP,Time Spiral,39,normal,uncommon,1,26861,48185c8f-ac41-46e2-85b1-760abac914ac,0.18,false,false,near_mint,en,USD
Sorin,deck,Revenant Patriarch,DDK,Duel Decks: Sorin vs. Tibalt,16,normal,uncommon,1,16557,52f23f01-67f0-49d3-b907-6203976cdf4d,0.23,false,false,near_mint,en,USD
Money Binder,binder,Reverse Damage,3ED,Revised Edition,35,normal,rare,1,41390,04e97dbe-39e1-4bf7-815a-839048463682,2.17,false,false,near_mint,en,USD
White noncreatures,binder,Reverse Polarity,3ED,Revised Edition,36,normal,uncommon,5,41389,e77b2e9b-4db2-4dd2-ae55-bddb22ff87e5,0.23,false,false,near_mint,en,USD
White noncreatures,binder,Reviving Dose,INV,Invasion,31,normal,common,1,33302,8d44dd88-ad20-4d89-8831-d2dfa6873428,0.07,false,false,near_mint,en,USD
White noncreatures,binder,Reviving Dose,10E,Tenth Edition,34,normal,common,1,26102,15b3dd79-ac4c-4ffc-9442-1efa0082f60f,0.04,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Rewind,MM3,Modern Masters 2017,47,normal,common,1,6166,ee7bf287-488c-4fdf-b9ff-fc2065697123,0.23,false,false,near_mint,en,USD
Fancy Binder,binder,Rhystic Shield,PCY,Prophecy,20,foil,common,1,33660,49af7b3f-f56a-4102-b398-5c215dd4fa11,0.29,false,false,near_mint,en,USD
Black Noncreatures,binder,Rhystic Syphon,PCY,Prophecy,76,normal,uncommon,1,33604,750c5df2-e299-4bf3-8018-725893702314,0.21,false,false,near_mint,en,USD
Money Binder,binder,Rhythm of the Wild,RVR,Ravnica Remastered,217,normal,uncommon,1,89883,c2a6453e-a373-44ec-807a-15c0c8b1af57,2.17,false,false,near_mint,en,USD
Money Binder,binder,"Richard Garfield, Ph.D.",UNH,Unhinged,44,normal,rare,1,28869,08b8afa9-9e9d-4552-8709-4ba4af79ead3,3.47,false,false,near_mint,en,USD
Red Noncreatures,binder,Riddle of Lightning,FUT,Future Sight,105,normal,common,2,26232,338be9e2-c0b8-4b69-b7b6-6ba9927a3a4d,0.1,false,false,near_mint,en,USD
Red Noncreatures,binder,Riddle of Lightning,TSR,Time Spiral Remastered,183,normal,common,1,57608,3e380151-abb6-457c-bac9-39f1a3744ed0,0.02,false,false,near_mint,en,USD
Money Binder,binder,Riddlekeeper,CMD,Commander 2011,59,normal,rare,1,19555,949bcd1d-5987-4819-b2c4-fa80aa65079f,7.52,false,false,near_mint,en,USD
White Creatures,binder,Ride Guide,UNF,Unfinity,24,normal,common,1,73075,3541f80d-f4f2-4a2a-8e17-1d6835e24469,0.03,false,false,near_mint,en,USD
Fancy Binder,binder,Riders of Rohan,LTC,Tales of Middle-earth Commander,67,normal,rare,1,83602,e76a2b11-a087-42cf-8356-ef9edbac244a,0.14,false,false,near_mint,en,USD
Money Binder,binder,Riders of the Mark,LTR,The Lord of the Rings: Tales of Middle-earth,827,normal,rare,1,86797,de77686e-c4c1-4d38-a05c-03eb7363fc0b,2.9,false,false,near_mint,en,USD
Red Creatures,binder,Ridgeline Rager,8ED,Eighth Edition,215,normal,common,1,30321,43d9c248-2360-4fdc-9a0f-49d350c11e95,0.04,false,false,near_mint,en,USD
Red Noncreatures,binder,Rift Bolt,TSP,Time Spiral,176,normal,common,2,26724,88dde96e-6824-4d26-9fb5-86b9f3c50959,0.44,false,false,near_mint,en,USD
Red Creatures,binder,Rift Elemental,FUT,Future Sight,106,normal,common,2,26231,670c1a05-0dd2-4535-aa7f-ed33bbe92681,0.16,false,false,near_mint,en,USD
Green Creatures,binder,Riftsweeper,FUT,Future Sight,136,normal,uncommon,2,26201,847dbbbc-e069-4a90-bc47-c28418bb8540,0.6,false,false,near_mint,en,USD
Blue Creatures,binder,Riftwing Cloudskate,TSP,Time Spiral,73,normal,uncommon,3,26827,78ad6c86-8cfb-4f24-b8e8-ecbeffc949b8,0.15,false,false,near_mint,en,USD
White noncreatures,binder,Righteous Aura,VIS,Visions,20,normal,common,1,38153,fed82843-2853-42d3-bcf6-b831032b7a69,0.26,false,false,near_mint,en,USD
White noncreatures,binder,Righteousness,3ED,Revised Edition,37,normal,rare,1,41388,d85954b4-306e-46d3-b913-240e16acdcac,1.18,false,false,near_mint,en,USD
Multicolor Creatures,binder,"Rilsa Rael, Kingpin",CLB,Commander Legends: Battle for Baldur's Gate,293,normal,uncommon,1,69023,54484439-6f8a-47f1-8d62-4689af7f00c2,0.06,false,false,near_mint,en,USD
Green Creatures,binder,Rime Dryad,ICE,Ice Age,260,normal,common,1,39549,7a93e6ce-1295-41f8-b454-2dfe321481a6,0.13,false,false,near_mint,en,USD
Black Creatures,binder,Rimebound Dead,CSP,Coldsnap,69,normal,common,1,27172,6877469b-f14e-4121-aa5d-6cea92ab7278,0.22,false,false,near_mint,en,USD
Money Binder,binder,Rimebound Dead,CSP,Coldsnap,69,foil,common,1,27172,6877469b-f14e-4121-aa5d-6cea92ab7278,11.35,false,false,near_mint,en,USD
White Creatures,binder,Rimefur Reindeer,WOE,Wilds of Eldraine,27,normal,common,1,85440,60acc0b7-6842-44aa-a7cc-c5d315d90287,0.02,false,false,near_mint,en,USD
Blue Creatures,binder,Rimewind Taskmage,CSP,Coldsnap,44,normal,common,1,27197,e9cdc06e-1458-4b19-a272-28a3d0453643,0.26,false,false,near_mint,en,USD
